,start,end,duration
138,2022-05-19 18:20:44,2022-05-20 04:03:25,0 days 09:42:41
139,2022-05-20 18:18:21,2022-05-21 04:03:26,0 days 09:45:05
140,2022-05-21 18:15:58,2022-05-22 04:03:27,0 days 09:47:29
141,2022-05-22 18:13:35,2022-05-23 04:03:27,0 days 09:49:52
142,2022-05-23 18:11:12,2022-05-24 04:03:27,0 days 09:52:15
143,2022-05-24 18:08:49,2022-05-25 04:03:26,0 days 09:54:37
144,2022-05-25 18:06:27,2022-05-26 04:03:25,0 days 09:56:58
145,2022-05-26 18:04:04,2022-05-27 04:03:24,0 days 09:59:20
146,2022-05-27 18:01:42,2022-05-28 04:03:22,0 days 10:01:40
147,2022-05-28 17:59:20,2022-05-29 04:03:20,0 days 10:04:00
148,2022-05-29 17:56:57,2022-05-30 04:03:17,0 days 10:06:20
149,2022-05-30 17:54:35,2022-05-31 04:03:14,0 days 10:08:39
150,2022-05-31 17:52:13,2022-06-01 04:03:10,0 days 10:10:57
151,2022-06-01 17:49:51,2022-06-02 04:03:06,0 days 10:13:15
152,2022-06-02 17:47:29,2022-06-03 04:03:02,0 days 10:15:33
153,2022-06-03 17:45:08,2022-06-04 04:02:57,0 days 10:17:49
154,2022-06-04 17:42:46,2022-06-05 04:02:52,0 days 10:20:06
155,2022-06-05 17:40:25,2022-06-06 04:02:46,0 days 10:22:21
156,2022-06-06 17:38:04,2022-06-07 04:02:40,0 days 10:24:36
157,2022-06-07 17:35:43,2022-06-08 04:02:33,0 days 10:26:50
158,2022-06-08 17:33:22,2022-06-09 04:02:26,0 days 10:29:04
159,2022-06-09 17:31:02,2022-06-10 04:02:18,0 days 10:31:16
160,2022-06-10 17:28:41,2022-06-11 04:02:10,0 days 10:33:29
161,2022-06-11 17:26:21,2022-06-12 04:02:02,0 days 10:35:41
162,2022-06-12 17:24:01,2022-06-13 04:01:53,0 days 10:37:52
163,2022-06-13 17:21:42,2022-06-14 04:01:44,0 days 10:40:02
164,2022-06-14 17:19:22,2022-06-15 04:01:34,0 days 10:42:12
165,2022-06-15 17:17:03,2022-06-16 04:01:24,0 days 10:44:21
166,2022-06-16 17:14:44,2022-06-17 04:01:14,0 days 10:46:30
167,2022-06-17 17:12:25,2022-06-18 04:01:03,0 days 10:48:38
168,2022-06-18 17:10:07,2022-06-19 04:00:51,0 days 10:50:44
169,2022-06-19 17:07:49,2022-06-20 04:00:39,0 days 10:52:50
170,2022-06-20 17:05:31,2022-06-21 04:00:27,0 days 10:54:56
171,2022-06-21 17:03:13,2022-06-22 04:00:14,0 days 10:57:01
172,2022-06-22 17:00:56,2022-06-23 04:00:01,0 days 10:59:05
173,2022-06-23 16:58:39,2022-06-24 03:59:47,0 days 11:01:08
174,2022-06-24 16:56:22,2022-06-25 03:59:33,0 days 11:03:11
175,2022-06-25 16:54:05,2022-06-26 03:59:18,0 days 11:05:13
176,2022-06-26 16:51:49,2022-06-27 03:59:03,0 days 11:07:14
177,2022-06-27 16:49:33,2022-06-28 03:58:47,0 days 11:09:14
178,2022-06-28 16:47:17,2022-06-29 03:58:31,0 days 11:11:14
179,2022-06-29 16:45:02,2022-06-30 03:58:14,0 days 11:13:12
180,2022-06-30 16:42:47,2022-07-01 03:57:56,0 days 11:15:09
181,2022-07-01 16:40:32,2022-07-02 03:57:39,0 days 11:17:07
182,2022-07-02 16:38:18,2022-07-03 03:57:20,0 days 11:19:02
183,2022-07-03 16:36:03,2022-07-04 03:57:01,0 days 11:20:58
184,2022-07-04 16:33:49,2022-07-05 03:56:41,0 days 11:22:52
185,2022-07-05 16:31:36,2022-07-06 03:56:21,0 days 11:24:45
186,2022-07-06 16:29:23,2022-07-07 03:56:00,0 days 11:26:37
187,2022-07-07 16:27:10,2022-07-08 03:55:39,0 days 11:28:29
188,2022-07-08 16:24:57,2022-07-09 03:55:17,0 days 11:30:20
189,2022-07-09 16:22:44,2022-07-10 03:54:55,0 days 11:32:11
190,2022-07-10 16:20:32,2022-07-11 03:54:31,0 days 11:33:59
191,2022-07-11 16:18:21,2022-07-12 03:54:08,0 days 11:35:47
192,2022-07-12 16:16:09,2022-07-13 03:53:43,0 days 11:37:34
193,2022-07-13 16:13:58,2022-07-14 03:53:18,0 days 11:39:20
194,2022-07-14 16:11:47,2022-07-15 03:52:53,0 days 11:41:06
195,2022-07-15 16:09:37,2022-07-16 03:52:26,0 days 11:42:49
196,2022-07-16 16:07:27,2022-07-17 03:52:00,0 days 11:44:33
197,2022-07-17 16:05:17,2022-07-18 03:51:32,0 days 11:46:15
198,2022-07-18 16:03:07,2022-07-19 03:51:04,0 days 11:47:57
199,2022-07-19 16:00:58,2022-07-20 03:50:35,0 days 11:49:37
200,2022-07-20 15:58:49,2022-07-21 03:50:05,0 days 11:51:16
201,2022-07-21 15:56:41,2022-07-22 03:49:35,0 days 11:52:54
202,2022-07-22 15:54:32,2022-07-23 03:49:04,0 days 11:54:32
203,2022-07-23 15:52:24,2022-07-24 03:48:32,0 days 11:56:08
204,2022-07-24 15:50:16,2022-07-25 03:47:59,0 days 11:57:43
205,2022-07-25 15:48:09,2022-07-26 03:47:26,0 days 11:59:17
206,2022-07-26 15:46:02,2022-07-27 03:46:51,0 days 12:00:49
207,2022-07-27 15:43:54,2022-07-28 03:46:16,0 days 12:02:22
208,2022-07-28 15:41:48,2022-07-29 03:45:40,0 days 12:03:52
209,2022-07-29 15:39:41,2022-07-30 03:45:03,0 days 12:05:22
210,2022-07-30 15:37:35,2022-07-31 03:44:26,0 days 12:06:51
211,2022-07-31 15:35:29,2022-08-01 03:43:47,0 days 12:08:18
212,2022-08-01 15:33:23,2022-08-02 03:43:07,0 days 12:09:44
213,2022-08-02 15:31:17,2022-08-03 03:42:27,0 days 12:11:10
214,2022-08-03 15:29:11,2022-08-04 03:41:45,0 days 12:12:34
215,2022-08-04 15:27:06,2022-08-05 03:41:03,0 days 12:13:57
216,2022-08-05 15:25:01,2022-08-06 03:40:20,0 days 12:15:19
217,2022-08-06 15:22:55,2022-08-07 03:39:35,0 days 12:16:40
218,2022-08-07 15:20:51,2022-08-08 03:38:50,0 days 12:17:59
219,2022-08-08 15:18:46,2022-08-09 03:38:03,0 days 12:19:17
220,2022-08-09 15:16:41,2022-08-10 03:37:16,0 days 12:20:35
221,2022-08-10 15:14:36,2022-08-11 03:36:28,0 days 12:21:52
222,2022-08-11 15:12:32,2022-08-12 03:35:38,0 days 12:23:06
223,2022-08-12 15:10:27,2022-08-13 03:34:47,0 days 12:24:20
224,2022-08-13 15:08:23,2022-08-14 03:33:56,0 days 12:25:33
225,2022-08-14 15:06:19,2022-08-15 03:33:03,0 days 12:26:44
226,2022-08-15 15:04:14,2022-08-16 03:32:09,0 days 12:27:55
227,2022-08-16 15:02:10,2022-08-17 03:31:14,0 days 12:29:04
228,2022-08-17 15:00:06,2022-08-18 03:30:18,0 days 12:30:12
229,2022-08-18 14:58:01,2022-08-19 03:29:20,0 days 12:31:19
230,2022-08-19 14:55:57,2022-08-20 03:28:22,0 days 12:32:25
231,2022-08-20 14:53:52,2022-08-21 03:27:22,0 days 12:33:30
232,2022-08-21 14:51:47,2022-08-22 03:26:20,0 days 12:34:33
233,2022-08-22 14:49:43,2022-08-23 03:25:18,0 days 12:35:35
234,2022-08-23 14:47:38,2022-08-24 03:24:14,0 days 12:36:36
235,2022-08-24 14:45:32,2022-08-25 03:23:09,0 days 12:37:37
236,2022-08-25 14:43:27,2022-08-26 03:22:02,0 days 12:38:35
237,2022-08-26 14:41:21,2022-08-27 03:20:54,0 days 12:39:33
238,2022-08-27 14:39:15,2022-08-28 03:19:44,0 days 12:40:29
239,2022-08-28 14:37:09,2022-08-29 03:18:33,0 days 12:41:24
240,2022-08-29 14:35:02,2022-08-30 03:17:21,0 days 12:42:19
241,2022-08-30 14:32:55,2022-08-31 03:16:07,0 days 12:43:12
242,2022-08-31 14:30:48,2022-09-01 03:14:51,0 days 12:44:03
243,2022-09-01 14:28:40,2022-09-02 03:13:34,0 days 12:44:54
244,2022-09-02 14:26:31,2022-09-03 03:12:16,0 days 12:45:45
245,2022-09-03 14:24:23,2022-09-04 03:10:55,0 days 12:46:32
246,2022-09-04 14:22:13,2022-09-05 03:09:34,0 days 12:47:21
247,2022-09-05 14:20:03,2022-09-06 03:08:10,0 days 12:48:07
248,2022-09-06 14:17:52,2022-09-07 03:06:45,0 days 12:48:53
249,2022-09-07 14:15:41,2022-09-08 03:05:18,0 days 12:49:37
250,2022-09-08 14:13:29,2022-09-09 03:03:50,0 days 12:50:21
251,2022-09-09 14:11:17,2022-09-10 03:02:20,0 days 12:51:03
252,2022-09-10 14:09:03,2022-09-11 03:00:48,0 days 12:51:45
253,2022-09-11 14:06:49,2022-09-12 02:59:14,0 days 12:52:25
254,2022-09-12 14:04:34,2022-09-13 02:57:39,0 days 12:53:05
255,2022-09-13 14:02:18,2022-09-14 02:56:02,0 days 12:53:44
256,2022-09-14 14:00:01,2022-09-15 02:54:23,0 days 12:54:22
257,2022-09-15 13:57:43,2022-09-16 02:52:42,0 days 12:54:59
258,2022-09-16 13:55:24,2022-09-17 02:50:59,0 days 12:55:35
259,2022-09-17 13:53:04,2022-09-18 02:49:14,0 days 12:56:10
260,2022-09-18 13:50:43,2022-09-19 02:47:27,0 days 12:56:44
261,2022-09-19 13:48:21,2022-09-20 02:45:38,0 days 12:57:17
262,2022-09-20 13:45:57,2022-09-21 02:43:47,0 days 12:57:50
263,2022-09-21 13:43:32,2022-09-22 02:41:54,0 days 12:58:22
264,2022-09-22 13:41:06,2022-09-23 02:39:59,0 days 12:58:53
265,2022-09-23 13:38:38,2022-09-24 02:38:02,0 days 12:59:24
266,2022-09-24 13:36:09,2022-09-25 02:36:02,0 days 12:59:53
267,2022-09-25 13:33:38,2022-09-26 02:34:00,0 days 13:00:22
268,2022-09-26 13:31:06,2022-09-27 02:31:56,0 days 13:00:50
269,2022-09-27 13:28:32,2022-09-28 02:29:50,0 days 13:01:18
270,2022-09-28 13:25:56,2022-09-29 02:27:41,0 days 13:01:45
271,2022-09-29 13:23:19,2022-09-30 02:25:30,0 days 13:02:11
272,2022-09-30 13:20:39,2022-10-01 02:23:17,0 days 13:02:38
273,2022-10-01 13:17:58,2022-10-02 02:21:01,0 days 13:03:03
274,2022-10-02 13:15:15,2022-10-03 02:18:43,0 days 13:03:28
275,2022-10-03 13:12:29,2022-10-04 02:16:22,0 days 13:03:53
276,2022-10-04 13:09:42,2022-10-05 02:13:59,0 days 13:04:17
277,2022-10-05 13:06:52,2022-10-06 02:11:33,0 days 13:04:41
278,2022-10-06 13:04:01,2022-10-07 02:09:04,0 days 13:05:03
279,2022-10-07 13:01:07,2022-10-08 02:06:33,0 days 13:05:26
280,2022-10-08 12:58:10,2022-10-09 02:04:00,0 days 13:05:50
281,2022-10-09 12:55:11,2022-10-10 02:01:23,0 days 13:06:12
282,2022-10-10 12:52:10,2022-10-11 01:58:44,0 days 13:06:34
283,2022-10-11 12:49:06,2022-10-12 01:56:02,0 days 13:06:56
284,2022-10-12 12:46:00,2022-10-13 01:53:17,0 days 13:07:17
285,2022-10-13 12:42:51,2022-10-14 01:50:30,0 days 13:07:39
286,2022-10-14 12:39:39,2022-10-15 01:47:39,0 days 13:08:00
287,2022-10-15 12:36:24,2022-10-16 01:44:45,0 days 13:08:21
288,2022-10-16 12:33:06,2022-10-17 01:41:48,0 days 13:08:42
289,2022-10-17 12:29:46,2022-10-18 01:38:49,0 days 13:09:03
290,2022-10-18 12:26:22,2022-10-19 01:35:46,0 days 13:09:24
291,2022-10-19 12:22:55,2022-10-20 01:32:39,0 days 13:09:44
292,2022-10-20 12:19:25,2022-10-21 01:29:30,0 days 13:10:05
293,2022-10-21 12:15:51,2022-10-22 01:26:17,0 days 13:10:26
294,2022-10-22 12:12:14,2022-10-23 01:23:01,0 days 13:10:47
295,2022-10-23 12:08:34,2022-10-24 01:19:41,0 days 13:11:07
296,2022-10-24 12:04:50,2022-10-25 01:16:18,0 days 13:11:28
297,2022-10-25 12:01:03,2022-10-26 01:12:52,0 days 13:11:49
298,2022-10-26 11:57:12,2022-10-27 01:09:21,0 days 13:12:09
299,2022-10-27 11:53:18,2022-10-28 01:05:48,0 days 13:12:30
300,2022-10-28 11:49:20,2022-10-29 01:02:10,0 days 13:12:50
301,2022-10-29 11:45:18,2022-10-30 00:58:29,0 days 13:13:11
302,2022-10-30 11:41:12,2022-10-31 00:54:44,0 days 13:13:32
303,2022-10-31 11:37:03,2022-11-01 00:50:56,0 days 13:13:53
304,2022-11-01 11:32:49,2022-11-02 00:47:04,0 days 13:14:15
305,2022-11-02 11:28:33,2022-11-03 00:43:08,0 days 13:14:35
306,2022-11-03 11:24:12,2022-11-04 00:39:08,0 days 13:14:56
307,2022-11-04 11:19:47,2022-11-05 00:35:04,0 days 13:15:17
308,2022-11-05 11:15:19,2022-11-06 00:30:57,0 days 13:15:38
309,2022-11-06 11:10:47,2022-11-07 00:26:45,0 days 13:15:58
310,2022-11-07 11:06:10,2022-11-08 00:22:30,0 days 13:16:20
311,2022-11-08 11:01:31,2022-11-09 00:18:11,0 days 13:16:40
312,2022-11-09 10:56:47,2022-11-10 00:13:48,0 days 13:17:01
313,2022-11-10 10:52:00,2022-11-11 00:09:21,0 days 13:17:21
314,2022-11-11 10:47:09,2022-11-12 00:04:50,0 days 13:17:41
315,2022-11-12 10:42:14,2022-11-13 00:00:16,0 days 13:18:02
316,2022-11-13 10:37:16,2022-11-13 23:55:37,0 days 13:18:21
317,2022-11-14 10:32:15,2022-11-14 23:50:55,0 days 13:18:40
318,2022-11-15 10:27:09,2022-11-15 23:46:08,0 days 13:18:59
319,2022-11-16 10:22:01,2022-11-16 23:41:18,0 days 13:19:17
320,2022-11-17 10:16:49,2022-11-17 23:36:24,0 days 13:19:35
321,2022-11-18 10:11:35,2022-11-18 23:31:27,0 days 13:19:52
322,2022-11-19 10:06:17,2022-11-19 23:26:26,0 days 13:20:09
323,2022-11-20 10:00:57,2022-11-20 23:21:21,0 days 13:20:24
324,2022-11-21 09:55:34,2022-11-21 23:16:13,0 days 13:20:39
325,2022-11-22 09:50:08,2022-11-22 23:11:02,0 days 13:20:54
326,2022-11-23 09:44:40,2022-11-23 23:05:48,0 days 13:21:08
327,2022-11-24 09:39:10,2022-11-24 23:00:31,0 days 13:21:21
328,2022-11-25 09:33:38,2022-11-25 22:55:11,0 days 13:21:33
329,2022-11-26 09:28:04,2022-11-26 22:49:48,0 days 13:21:44
330,2022-11-27 09:22:29,2022-11-27 22:44:23,0 days 13:21:54
331,2022-11-28 09:16:52,2022-11-28 22:38:56,0 days 13:22:04
332,2022-11-29 09:11:15,2022-11-29 22:33:26,0 days 13:22:11
333,2022-11-30 09:05:37,2022-11-30 22:27:55,0 days 13:22:18
334,2022-12-01 08:59:58,2022-12-01 22:22:22,0 days 13:22:24
335,2022-12-02 08:54:18,2022-12-02 22:16:48,0 days 13:22:30
336,2022-12-03 08:48:39,2022-12-03 22:11:12,0 days 13:22:33
337,2022-12-04 08:43:00,2022-12-04 22:05:36,0 days 13:22:36
338,2022-12-05 08:37:20,2022-12-05 21:59:59,0 days 13:22:39
339,2022-12-06 08:31:42,2022-12-06 21:54:21,0 days 13:22:39
340,2022-12-07 08:26:04,2022-12-07 21:48:43,0 days 13:22:39
341,2022-12-08 08:20:27,2022-12-08 21:43:05,0 days 13:22:38
342,2022-12-09 08:14:51,2022-12-09 21:37:27,0 days 13:22:36
343,2022-12-10 08:09:17,2022-12-10 21:31:49,0 days 13:22:32
344,2022-12-11 08:03:44,2022-12-11 21:26:13,0 days 13:22:29
345,2022-12-12 07:58:13,2022-12-12 21:20:37,0 days 13:22:24
346,2022-12-13 07:52:43,2022-12-13 21:15:02,0 days 13:22:19
347,2022-12-14 07:47:16,2022-12-14 21:09:28,0 days 13:22:12
348,2022-12-15 07:41:50,2022-12-15 21:03:56,0 days 13:22:06
349,2022-12-16 07:36:27,2022-12-16 20:58:25,0 days 13:21:58
350,2022-12-17 07:31:07,2022-12-17 20:52:57,0 days 13:21:50
351,2022-12-18 07:25:49,2022-12-18 20:47:31,0 days 13:21:42
352,2022-12-19 07:20:34,2022-12-19 20:42:07,0 days 13:21:33
353,2022-12-20 07:15:21,2022-12-20 20:36:45,0 days 13:21:24
354,2022-12-21 07:10:12,2022-12-21 20:31:26,0 days 13:21:14
355,2022-12-22 07:05:05,2022-12-22 20:26:10,0 days 13:21:05
356,2022-12-23 07:00:02,2022-12-23 20:20:58,0 days 13:20:56
357,2022-12-24 06:55:01,2022-12-24 20:15:48,0 days 13:20:47
358,2022-12-25 06:50:04,2022-12-25 20:10:41,0 days 13:20:37
359,2022-12-26 06:45:10,2022-12-26 20:05:38,0 days 13:20:28
360,2022-12-27 06:40:20,2022-12-27 20:00:39,0 days 13:20:19
361,2022-12-28 06:35:33,2022-12-28 19:55:43,0 days 13:20:10
362,2022-12-29 06:30:49,2022-12-29 19:50:51,0 days 13:20:02
363,2022-12-30 06:26:08,2022-12-30 19:46:02,0 days 13:19:54
364,2022-12-31 06:21:31,2022-12-31 19:41:18,0 days 13:19:47
365,2023-01-01 06:16:57,2023-01-01 19:36:37,0 days 13:19:40
366,2023-01-02 06:12:27,2023-01-02 19:32:00,0 days 13:19:33
367,2023-01-03 06:08:00,2023-01-03 19:27:27,0 days 13:19:27
