,start,end,duration
46,2022-02-17 05:52:08,2022-02-17 07:58:42,0 days 02:06:34
47,2022-02-18 05:49:05,2022-02-18 08:00:15,0 days 02:11:10
48,2022-02-19 05:46:01,2022-02-19 08:01:49,0 days 02:15:48
49,2022-02-20 05:42:55,2022-02-20 08:03:25,0 days 02:20:30
50,2022-02-21 05:39:48,2022-02-21 08:05:01,0 days 02:25:13
51,2022-02-22 05:36:40,2022-02-22 08:06:38,0 days 02:29:58
52,2022-02-23 05:33:31,2022-02-23 08:08:16,0 days 02:34:45
53,2022-02-24 05:30:22,2022-02-24 08:09:54,0 days 02:39:32
54,2022-02-25 05:27:12,2022-02-25 08:11:32,0 days 02:44:20
55,2022-02-26 05:24:01,2022-02-26 08:13:11,0 days 02:49:10
56,2022-02-27 05:20:49,2022-02-27 08:14:50,0 days 02:54:01
57,2022-02-28 05:17:37,2022-02-28 08:16:28,0 days 02:58:51
58,2022-03-01 05:14:25,2022-03-01 08:18:08,0 days 03:03:43
59,2022-03-02 05:11:12,2022-03-02 08:19:46,0 days 03:08:34
60,2022-03-03 05:07:59,2022-03-03 08:21:25,0 days 03:13:26
61,2022-03-04 05:04:45,2022-03-04 08:23:04,0 days 03:18:19
62,2022-03-05 05:01:31,2022-03-05 08:24:43,0 days 03:23:12
63,2022-03-06 04:58:17,2022-03-06 08:26:21,0 days 03:28:04
64,2022-03-07 04:55:03,2022-03-07 08:27:59,0 days 03:32:56
65,2022-03-08 04:51:48,2022-03-08 08:29:36,0 days 03:37:48
66,2022-03-09 04:48:33,2022-03-09 08:31:14,0 days 03:42:41
67,2022-03-10 04:45:18,2022-03-10 08:32:50,0 days 03:47:32
68,2022-03-11 04:42:03,2022-03-11 08:34:27,0 days 03:52:24
69,2022-03-12 04:38:48,2022-03-12 08:36:03,0 days 03:57:15
70,2022-03-13 04:35:33,2022-03-13 08:37:38,0 days 04:02:05
71,2022-03-14 04:32:17,2022-03-14 08:39:13,0 days 04:06:56
72,2022-03-15 04:29:02,2022-03-15 08:40:47,0 days 04:11:45
73,2022-03-16 04:25:46,2022-03-16 08:42:21,0 days 04:16:35
74,2022-03-17 04:22:30,2022-03-17 08:43:54,0 days 04:21:24
75,2022-03-18 04:19:15,2022-03-18 08:45:27,0 days 04:26:12
76,2022-03-19 04:15:59,2022-03-19 08:46:58,0 days 04:30:59
77,2022-03-20 04:12:44,2022-03-20 08:48:30,0 days 04:35:46
78,2022-03-21 04:09:28,2022-03-21 08:50:00,0 days 04:40:32
79,2022-03-22 04:06:12,2022-03-22 08:51:30,0 days 04:45:18
80,2022-03-23 04:02:57,2022-03-23 08:52:59,0 days 04:50:02
81,2022-03-24 03:59:41,2022-03-24 08:54:28,0 days 04:54:47
82,2022-03-25 03:56:26,2022-03-25 08:55:56,0 days 04:59:30
83,2022-03-26 03:53:10,2022-03-26 08:57:23,0 days 05:04:13
84,2022-03-27 03:49:55,2022-03-27 08:58:49,0 days 05:08:54
85,2022-03-28 03:46:39,2022-03-28 09:00:15,0 days 05:13:36
86,2022-03-29 03:43:24,2022-03-29 09:01:40,0 days 05:18:16
87,2022-03-30 03:40:09,2022-03-30 09:03:03,0 days 05:22:54
88,2022-03-31 03:36:54,2022-03-31 09:04:27,0 days 05:27:33
89,2022-04-01 03:33:39,2022-04-01 09:05:49,0 days 05:32:10
90,2022-04-02 03:30:24,2022-04-02 09:07:11,0 days 05:36:47
91,2022-04-03 03:27:09,2022-04-03 09:08:31,0 days 05:41:22
92,2022-04-04 03:23:54,2022-04-04 09:09:51,0 days 05:45:57
93,2022-04-05 03:20:40,2022-04-05 09:11:10,0 days 05:50:30
94,2022-04-06 03:17:25,2022-04-06 09:12:28,0 days 05:55:03
95,2022-04-07 03:14:11,2022-04-07 09:13:46,0 days 05:59:35
96,2022-04-08 03:10:57,2022-04-08 09:15:02,0 days 06:04:05
97,2022-04-09 03:07:42,2022-04-09 09:16:18,0 days 06:08:36
98,2022-04-10 03:04:29,2022-04-10 09:17:32,0 days 06:13:03
99,2022-04-11 03:01:15,2022-04-11 09:18:46,0 days 06:17:31
100,2022-04-12 02:58:01,2022-04-12 09:19:59,0 days 06:21:58
101,2022-04-13 02:54:48,2022-04-13 09:21:11,0 days 06:26:23
102,2022-04-14 02:51:34,2022-04-14 09:22:23,0 days 06:30:49
103,2022-04-15 02:48:21,2022-04-15 09:23:33,0 days 06:35:12
104,2022-04-16 02:45:08,2022-04-16 09:24:43,0 days 06:39:35
105,2022-04-17 02:41:56,2022-04-17 09:25:51,0 days 06:43:55
106,2022-04-18 02:38:43,2022-04-18 09:26:59,0 days 06:48:16
107,2022-04-19 02:35:31,2022-04-19 09:28:06,0 days 06:52:35
108,2022-04-20 02:32:19,2022-04-20 09:29:13,0 days 06:56:54
109,2022-04-21 02:29:07,2022-04-21 09:30:18,0 days 07:01:11
110,2022-04-22 02:25:55,2022-04-22 09:31:23,0 days 07:05:28
111,2022-04-23 02:22:43,2022-04-23 09:32:26,0 days 07:09:43
112,2022-04-24 02:19:32,2022-04-24 09:33:29,0 days 07:13:57
113,2022-04-25 02:16:21,2022-04-25 09:34:32,0 days 07:18:11
114,2022-04-26 02:13:10,2022-04-26 09:35:33,0 days 07:22:23
115,2022-04-27 02:10:00,2022-04-27 09:36:33,0 days 07:26:33
116,2022-04-28 02:06:49,2022-04-28 09:37:33,0 days 07:30:44
117,2022-04-29 02:03:39,2022-04-29 09:38:32,0 days 07:34:53
118,2022-04-30 02:00:29,2022-04-30 09:39:30,0 days 07:39:01
119,2022-05-01 01:57:19,2022-05-01 09:40:27,0 days 07:43:08
120,2022-05-02 01:54:10,2022-05-02 09:41:23,0 days 07:47:13
121,2022-05-03 01:51:01,2022-05-03 09:42:19,0 days 07:51:18
122,2022-05-04 01:47:52,2022-05-04 09:43:13,0 days 07:55:21
123,2022-05-05 01:44:43,2022-05-05 09:44:07,0 days 07:59:24
124,2022-05-06 01:41:35,2022-05-06 09:45:00,0 days 08:03:25
125,2022-05-07 01:38:27,2022-05-07 09:45:53,0 days 08:07:26
126,2022-05-08 01:35:19,2022-05-08 09:46:44,0 days 08:11:25
127,2022-05-09 01:32:12,2022-05-09 09:47:35,0 days 08:15:23
128,2022-05-10 01:29:04,2022-05-10 09:48:25,0 days 08:19:21
129,2022-05-11 01:25:57,2022-05-11 09:49:14,0 days 08:23:17
130,2022-05-12 01:22:51,2022-05-12 09:50:02,0 days 08:27:11
131,2022-05-13 01:19:44,2022-05-13 09:50:50,0 days 08:31:06
132,2022-05-14 01:16:38,2022-05-14 09:51:36,0 days 08:34:58
133,2022-05-15 01:13:33,2022-05-15 09:52:23,0 days 08:38:50
134,2022-05-16 01:10:27,2022-05-16 09:53:08,0 days 08:42:41
135,2022-05-17 01:07:22,2022-05-17 09:53:53,0 days 08:46:31
136,2022-05-18 01:04:17,2022-05-18 09:54:37,0 days 08:50:20
137,2022-05-19 01:01:13,2022-05-19 09:55:20,0 days 08:54:07
138,2022-05-20 00:58:09,2022-05-20 09:56:02,0 days 08:57:53
139,2022-05-21 00:55:05,2022-05-21 09:56:44,0 days 09:01:39
140,2022-05-22 00:52:02,2022-05-22 09:57:25,0 days 09:05:23
141,2022-05-23 00:48:59,2022-05-23 09:58:06,0 days 09:09:07
142,2022-05-24 00:45:56,2022-05-24 09:58:45,0 days 09:12:49
143,2022-05-25 00:42:54,2022-05-25 09:59:24,0 days 09:16:30
144,2022-05-26 00:39:52,2022-05-26 10:00:03,0 days 09:20:11
145,2022-05-27 00:36:50,2022-05-27 10:00:40,0 days 09:23:50
146,2022-05-28 00:33:49,2022-05-28 10:01:17,0 days 09:27:28
147,2022-05-29 00:30:48,2022-05-29 10:01:53,0 days 09:31:05
148,2022-05-30 00:27:48,2022-05-30 10:02:29,0 days 09:34:41
149,2022-05-31 00:24:48,2022-05-31 10:03:04,0 days 09:38:16
150,2022-06-01 00:21:48,2022-06-01 10:03:38,0 days 09:41:50
151,2022-06-02 00:18:49,2022-06-02 10:04:11,0 days 09:45:22
152,2022-06-03 00:15:50,2022-06-03 10:04:44,0 days 09:48:54
153,2022-06-04 00:12:52,2022-06-04 10:05:16,0 days 09:52:24
154,2022-06-05 00:09:53,2022-06-05 10:05:47,0 days 09:55:54
155,2022-06-06 00:06:56,2022-06-06 10:06:17,0 days 09:59:21
156,2022-06-07 00:03:59,2022-06-07 10:06:47,0 days 10:02:48
157,2022-06-08 00:01:02,2022-06-08 10:07:16,0 days 10:06:14
158,2022-06-08 23:58:05,2022-06-09 10:07:45,0 days 10:09:40
159,2022-06-09 23:55:09,2022-06-10 10:08:13,0 days 10:13:04
160,2022-06-10 23:52:14,2022-06-11 10:08:40,0 days 10:16:26
161,2022-06-11 23:49:19,2022-06-12 10:09:07,0 days 10:19:48
162,2022-06-12 23:46:24,2022-06-13 10:09:32,0 days 10:23:08
163,2022-06-13 23:43:30,2022-06-14 10:09:58,0 days 10:26:28
164,2022-06-14 23:40:36,2022-06-15 10:10:22,0 days 10:29:46
165,2022-06-15 23:37:43,2022-06-16 10:10:46,0 days 10:33:03
166,2022-06-16 23:34:50,2022-06-17 10:11:09,0 days 10:36:19
167,2022-06-17 23:31:58,2022-06-18 10:11:32,0 days 10:39:34
168,2022-06-18 23:29:06,2022-06-19 10:11:54,0 days 10:42:48
169,2022-06-19 23:26:15,2022-06-20 10:12:15,0 days 10:46:00
170,2022-06-20 23:23:24,2022-06-21 10:12:36,0 days 10:49:12
171,2022-06-21 23:20:34,2022-06-22 10:12:55,0 days 10:52:21
172,2022-06-22 23:17:44,2022-06-23 10:13:15,0 days 10:55:31
173,2022-06-23 23:14:54,2022-06-24 10:13:33,0 days 10:58:39
174,2022-06-24 23:12:06,2022-06-25 10:13:51,0 days 11:01:45
175,2022-06-25 23:09:17,2022-06-26 10:14:08,0 days 11:04:51
176,2022-06-26 23:06:29,2022-06-27 10:14:24,0 days 11:07:55
177,2022-06-27 23:03:42,2022-06-28 10:14:40,0 days 11:10:58
178,2022-06-28 23:00:55,2022-06-29 10:14:55,0 days 11:14:00
179,2022-06-29 22:58:09,2022-06-30 10:15:09,0 days 11:17:00
180,2022-06-30 22:55:23,2022-07-01 10:15:22,0 days 11:19:59
181,2022-07-01 22:52:37,2022-07-02 10:15:35,0 days 11:22:58
182,2022-07-02 22:49:53,2022-07-03 10:15:46,0 days 11:25:53
183,2022-07-03 22:47:08,2022-07-04 10:15:57,0 days 11:28:49
184,2022-07-04 22:44:24,2022-07-05 10:16:08,0 days 11:31:44
185,2022-07-05 22:41:41,2022-07-06 10:16:17,0 days 11:34:36
186,2022-07-06 22:38:58,2022-07-07 10:16:26,0 days 11:37:28
187,2022-07-07 22:36:16,2022-07-08 10:16:33,0 days 11:40:17
188,2022-07-08 22:33:35,2022-07-09 10:16:40,0 days 11:43:05
189,2022-07-09 22:30:53,2022-07-10 10:16:46,0 days 11:45:53
190,2022-07-10 22:28:13,2022-07-11 10:16:52,0 days 11:48:39
191,2022-07-11 22:25:33,2022-07-12 10:16:56,0 days 11:51:23
192,2022-07-12 22:22:53,2022-07-13 10:17:00,0 days 11:54:07
193,2022-07-13 22:20:14,2022-07-14 10:17:03,0 days 11:56:49
194,2022-07-14 22:17:36,2022-07-15 10:17:05,0 days 11:59:29
195,2022-07-15 22:14:58,2022-07-16 10:17:06,0 days 12:02:08
196,2022-07-16 22:12:20,2022-07-17 10:17:06,0 days 12:04:46
197,2022-07-17 22:09:44,2022-07-18 10:17:05,0 days 12:07:21
198,2022-07-18 22:07:07,2022-07-19 10:17:04,0 days 12:09:57
199,2022-07-19 22:04:32,2022-07-20 10:17:01,0 days 12:12:29
200,2022-07-20 22:01:56,2022-07-21 10:16:58,0 days 12:15:02
201,2022-07-21 21:59:22,2022-07-22 10:16:53,0 days 12:17:31
202,2022-07-22 21:56:47,2022-07-23 10:16:48,0 days 12:20:01
203,2022-07-23 21:54:14,2022-07-24 10:16:41,0 days 12:22:27
204,2022-07-24 21:51:41,2022-07-25 10:16:33,0 days 12:24:52
205,2022-07-25 21:49:08,2022-07-26 10:16:25,0 days 12:27:17
206,2022-07-26 21:46:36,2022-07-27 10:16:15,0 days 12:29:39
207,2022-07-27 21:44:04,2022-07-28 10:16:04,0 days 12:32:00
208,2022-07-28 21:41:33,2022-07-29 10:15:53,0 days 12:34:20
209,2022-07-29 21:39:02,2022-07-30 10:15:39,0 days 12:36:37
210,2022-07-30 21:36:32,2022-07-31 10:15:25,0 days 12:38:53
211,2022-07-31 21:34:02,2022-08-01 10:15:10,0 days 12:41:08
212,2022-08-01 21:31:33,2022-08-02 10:14:53,0 days 12:43:20
213,2022-08-02 21:29:04,2022-08-03 10:14:36,0 days 12:45:32
214,2022-08-03 21:26:36,2022-08-04 10:14:17,0 days 12:47:41
215,2022-08-04 21:24:08,2022-08-05 10:13:56,0 days 12:49:48
216,2022-08-05 21:21:41,2022-08-06 10:13:35,0 days 12:51:54
217,2022-08-06 21:19:14,2022-08-07 10:13:12,0 days 12:53:58
218,2022-08-07 21:16:47,2022-08-08 10:12:48,0 days 12:56:01
219,2022-08-08 21:14:21,2022-08-09 10:12:23,0 days 12:58:02
220,2022-08-09 21:11:55,2022-08-10 10:11:56,0 days 13:00:01
221,2022-08-10 21:09:29,2022-08-11 10:11:28,0 days 13:01:59
222,2022-08-11 21:07:04,2022-08-12 10:10:59,0 days 13:03:55
223,2022-08-12 21:04:39,2022-08-13 10:10:28,0 days 13:05:49
224,2022-08-13 21:02:15,2022-08-14 10:09:56,0 days 13:07:41
225,2022-08-14 20:59:51,2022-08-15 10:09:23,0 days 13:09:32
226,2022-08-15 20:57:27,2022-08-16 10:08:48,0 days 13:11:21
227,2022-08-16 20:55:03,2022-08-17 10:08:12,0 days 13:13:09
228,2022-08-17 20:52:40,2022-08-18 10:07:34,0 days 13:14:54
229,2022-08-18 20:50:17,2022-08-19 10:06:55,0 days 13:16:38
230,2022-08-19 20:47:54,2022-08-20 10:06:14,0 days 13:18:20
231,2022-08-20 20:45:31,2022-08-21 10:05:32,0 days 13:20:01
232,2022-08-21 20:43:09,2022-08-22 10:04:48,0 days 13:21:39
233,2022-08-22 20:40:47,2022-08-23 10:04:02,0 days 13:23:15
234,2022-08-23 20:38:24,2022-08-24 10:03:15,0 days 13:24:51
235,2022-08-24 20:36:02,2022-08-25 10:02:26,0 days 13:26:24
236,2022-08-25 20:33:40,2022-08-26 10:01:35,0 days 13:27:55
237,2022-08-26 20:31:18,2022-08-27 10:00:43,0 days 13:29:25
238,2022-08-27 20:28:56,2022-08-28 09:59:49,0 days 13:30:53
239,2022-08-28 20:26:34,2022-08-29 09:58:53,0 days 13:32:19
240,2022-08-29 20:24:12,2022-08-30 09:57:55,0 days 13:33:43
241,2022-08-30 20:21:49,2022-08-31 09:56:56,0 days 13:35:07
242,2022-08-31 20:19:27,2022-09-01 09:55:55,0 days 13:36:28
243,2022-09-01 20:17:04,2022-09-02 09:54:52,0 days 13:37:48
244,2022-09-02 20:14:42,2022-09-03 09:53:47,0 days 13:39:05
245,2022-09-03 20:12:19,2022-09-04 09:52:40,0 days 13:40:21
246,2022-09-04 20:09:55,2022-09-05 09:51:31,0 days 13:41:36
247,2022-09-05 20:07:32,2022-09-06 09:50:21,0 days 13:42:49
248,2022-09-06 20:05:08,2022-09-07 09:49:08,0 days 13:44:00
249,2022-09-07 20:02:43,2022-09-08 09:47:54,0 days 13:45:11
250,2022-09-08 20:00:19,2022-09-09 09:46:37,0 days 13:46:18
251,2022-09-09 19:57:53,2022-09-10 09:45:19,0 days 13:47:26
252,2022-09-10 19:55:28,2022-09-11 09:43:58,0 days 13:48:30
253,2022-09-11 19:53:01,2022-09-12 09:42:36,0 days 13:49:35
254,2022-09-12 19:50:35,2022-09-13 09:41:12,0 days 13:50:37
255,2022-09-13 19:48:07,2022-09-14 09:39:45,0 days 13:51:38
256,2022-09-14 19:45:39,2022-09-15 09:38:17,0 days 13:52:38
257,2022-09-15 19:43:10,2022-09-16 09:36:46,0 days 13:53:36
258,2022-09-16 19:40:40,2022-09-17 09:35:13,0 days 13:54:33
259,2022-09-17 19:38:09,2022-09-18 09:33:38,0 days 13:55:29
260,2022-09-18 19:35:38,2022-09-19 09:32:00,0 days 13:56:22
261,2022-09-19 19:33:05,2022-09-20 09:30:21,0 days 13:57:16
262,2022-09-20 19:30:31,2022-09-21 09:28:39,0 days 13:58:08
263,2022-09-21 19:27:57,2022-09-22 09:26:55,0 days 13:58:58
264,2022-09-22 19:25:21,2022-09-23 09:25:08,0 days 13:59:47
265,2022-09-23 19:22:44,2022-09-24 09:23:19,0 days 14:00:35
266,2022-09-24 19:20:05,2022-09-25 09:21:28,0 days 14:01:23
267,2022-09-25 19:17:25,2022-09-26 09:19:34,0 days 14:02:09
268,2022-09-26 19:14:44,2022-09-27 09:17:38,0 days 14:02:54
269,2022-09-27 19:12:01,2022-09-28 09:15:39,0 days 14:03:38
270,2022-09-28 19:09:16,2022-09-29 09:13:38,0 days 14:04:22
271,2022-09-29 19:06:30,2022-09-30 09:11:35,0 days 14:05:05
272,2022-09-30 19:03:42,2022-10-01 09:09:28,0 days 14:05:46
273,2022-10-01 19:00:53,2022-10-02 09:07:20,0 days 14:06:27
274,2022-10-02 18:58:01,2022-10-03 09:05:08,0 days 14:07:07
275,2022-10-03 18:55:08,2022-10-04 09:02:54,0 days 14:07:46
276,2022-10-04 18:52:13,2022-10-05 09:00:38,0 days 14:08:25
277,2022-10-05 18:49:15,2022-10-06 08:58:18,0 days 14:09:03
278,2022-10-06 18:46:16,2022-10-07 08:55:57,0 days 14:09:41
279,2022-10-07 18:43:14,2022-10-08 08:53:32,0 days 14:10:18
280,2022-10-08 18:40:10,2022-10-09 08:51:04,0 days 14:10:54
281,2022-10-09 18:37:03,2022-10-10 08:48:34,0 days 14:11:31
282,2022-10-10 18:33:54,2022-10-11 08:46:01,0 days 14:12:07
283,2022-10-11 18:30:43,2022-10-12 08:43:25,0 days 14:12:42
284,2022-10-12 18:27:29,2022-10-13 08:40:47,0 days 14:13:18
285,2022-10-13 18:24:12,2022-10-14 08:38:05,0 days 14:13:53
286,2022-10-14 18:20:53,2022-10-15 08:35:20,0 days 14:14:27
287,2022-10-15 18:17:31,2022-10-16 08:32:33,0 days 14:15:02
288,2022-10-16 18:14:06,2022-10-17 08:29:42,0 days 14:15:36
289,2022-10-17 18:10:37,2022-10-18 08:26:48,0 days 14:16:11
290,2022-10-18 18:07:06,2022-10-19 08:23:50,0 days 14:16:44
291,2022-10-19 18:03:32,2022-10-20 08:20:50,0 days 14:17:18
292,2022-10-20 17:59:54,2022-10-21 08:17:46,0 days 14:17:52
293,2022-10-21 17:56:13,2022-10-22 08:14:39,0 days 14:18:26
294,2022-10-22 17:52:29,2022-10-23 08:11:29,0 days 14:19:00
295,2022-10-23 17:48:41,2022-10-24 08:08:15,0 days 14:19:34
296,2022-10-24 17:44:50,2022-10-25 08:04:58,0 days 14:20:08
297,2022-10-25 17:40:55,2022-10-26 08:01:37,0 days 14:20:42
298,2022-10-26 17:36:56,2022-10-27 07:58:12,0 days 14:21:16
299,2022-10-27 17:32:54,2022-10-28 07:54:44,0 days 14:21:50
300,2022-10-28 17:28:48,2022-10-29 07:51:13,0 days 14:22:25
301,2022-10-29 17:24:38,2022-10-30 07:47:38,0 days 14:23:00
302,2022-10-30 17:20:25,2022-10-31 07:43:59,0 days 14:23:34
303,2022-10-31 17:16:08,2022-11-01 07:40:16,0 days 14:24:08
304,2022-11-01 17:11:47,2022-11-02 07:36:30,0 days 14:24:43
305,2022-11-02 17:07:22,2022-11-03 07:32:40,0 days 14:25:18
306,2022-11-03 17:02:53,2022-11-04 07:28:46,0 days 14:25:53
307,2022-11-04 16:58:21,2022-11-05 07:24:48,0 days 14:26:27
308,2022-11-05 16:53:45,2022-11-06 07:20:47,0 days 14:27:02
309,2022-11-06 16:49:04,2022-11-07 07:16:41,0 days 14:27:37
310,2022-11-07 16:44:21,2022-11-08 07:12:32,0 days 14:28:11
311,2022-11-08 16:39:33,2022-11-09 07:08:18,0 days 14:28:45
312,2022-11-09 16:34:42,2022-11-10 07:04:01,0 days 14:29:19
313,2022-11-10 16:29:47,2022-11-11 06:59:40,0 days 14:29:53
314,2022-11-11 16:24:48,2022-11-12 06:55:15,0 days 14:30:27
315,2022-11-12 16:19:46,2022-11-13 06:50:45,0 days 14:30:59
316,2022-11-13 16:14:40,2022-11-14 06:46:12,0 days 14:31:32
317,2022-11-14 16:09:31,2022-11-15 06:41:35,0 days 14:32:04
318,2022-11-15 16:04:19,2022-11-16 06:36:54,0 days 14:32:35
319,2022-11-16 15:59:04,2022-11-17 06:32:09,0 days 14:33:05
320,2022-11-17 15:53:46,2022-11-18 06:27:20,0 days 14:33:34
321,2022-11-18 15:48:24,2022-11-19 06:22:27,0 days 14:34:03
322,2022-11-19 15:43:00,2022-11-20 06:17:31,0 days 14:34:31
323,2022-11-20 15:37:34,2022-11-21 06:12:31,0 days 14:34:57
324,2022-11-21 15:32:05,2022-11-22 06:07:27,0 days 14:35:22
325,2022-11-22 15:26:34,2022-11-23 06:02:19,0 days 14:35:45
326,2022-11-23 15:21:01,2022-11-24 05:57:09,0 days 14:36:08
327,2022-11-24 15:15:26,2022-11-25 05:51:55,0 days 14:36:29
328,2022-11-25 15:09:49,2022-11-26 05:46:38,0 days 14:36:49
329,2022-11-26 15:04:11,2022-11-27 05:41:18,0 days 14:37:07
330,2022-11-27 14:58:32,2022-11-28 05:35:56,0 days 14:37:24
331,2022-11-28 14:52:52,2022-11-29 05:30:31,0 days 14:37:39
332,2022-11-29 14:47:12,2022-11-30 05:25:03,0 days 14:37:51
333,2022-11-30 14:41:31,2022-12-01 05:19:34,0 days 14:38:03
334,2022-12-01 14:35:50,2022-12-02 05:14:02,0 days 14:38:12
335,2022-12-02 14:30:09,2022-12-03 05:08:29,0 days 14:38:20
336,2022-12-03 14:24:28,2022-12-04 05:02:54,0 days 14:38:26
337,2022-12-04 14:18:48,2022-12-05 04:57:18,0 days 14:38:30
338,2022-12-05 14:13:08,2022-12-06 04:51:41,0 days 14:38:33
339,2022-12-06 14:07:30,2022-12-07 04:46:04,0 days 14:38:34
340,2022-12-07 14:01:52,2022-12-08 04:40:25,0 days 14:38:33
341,2022-12-08 13:56:16,2022-12-09 04:34:47,0 days 14:38:31
342,2022-12-09 13:50:41,2022-12-10 04:29:08,0 days 14:38:27
343,2022-12-10 13:45:08,2022-12-11 04:23:29,0 days 14:38:21
344,2022-12-11 13:39:37,2022-12-12 04:17:51,0 days 14:38:14
345,2022-12-12 13:34:07,2022-12-13 04:12:13,0 days 14:38:06
346,2022-12-13 13:28:40,2022-12-14 04:06:37,0 days 14:37:57
347,2022-12-14 13:23:16,2022-12-15 04:01:01,0 days 14:37:45
348,2022-12-15 13:17:53,2022-12-16 03:55:27,0 days 14:37:34
349,2022-12-16 13:12:34,2022-12-17 03:49:54,0 days 14:37:20
350,2022-12-17 13:07:16,2022-12-18 03:44:24,0 days 14:37:08
351,2022-12-18 13:02:02,2022-12-19 03:38:55,0 days 14:36:53
352,2022-12-19 12:56:51,2022-12-20 03:33:28,0 days 14:36:37
353,2022-12-20 12:51:42,2022-12-21 03:28:04,0 days 14:36:22
354,2022-12-21 12:46:37,2022-12-22 03:22:43,0 days 14:36:06
355,2022-12-22 12:41:34,2022-12-23 03:17:24,0 days 14:35:50
356,2022-12-23 12:36:35,2022-12-24 03:12:09,0 days 14:35:34
357,2022-12-24 12:31:39,2022-12-25 03:06:57,0 days 14:35:18
358,2022-12-25 12:26:46,2022-12-26 03:01:48,0 days 14:35:02
359,2022-12-26 12:21:56,2022-12-27 02:56:42,0 days 14:34:46
360,2022-12-27 12:17:10,2022-12-28 02:51:41,0 days 14:34:31
361,2022-12-28 12:12:26,2022-12-29 02:46:43,0 days 14:34:17
362,2022-12-29 12:07:47,2022-12-30 02:41:48,0 days 14:34:01
363,2022-12-30 12:03:10,2022-12-31 02:36:58,0 days 14:33:48
364,2022-12-31 11:58:36,2023-01-01 02:32:12,0 days 14:33:36
365,2023-01-01 11:54:06,2023-01-02 02:27:29,0 days 14:33:23
366,2023-01-02 11:49:39,2023-01-03 02:22:51,0 days 14:33:12
367,2023-01-03 11:45:15,2023-01-04 02:18:16,0 days 14:33:01
