,start,end,duration
27,2022-01-27 11:37:46,2022-01-28 07:40:40,0 days 20:02:54
28,2022-01-28 11:39:18,2022-01-29 07:35:07,0 days 19:55:49
29,2022-01-29 11:41:06,2022-01-30 07:29:17,0 days 19:48:11
30,2022-01-30 11:43:10,2022-01-31 07:23:09,0 days 19:39:59
31,2022-01-31 11:45:29,2022-02-01 07:16:47,0 days 19:31:18
32,2022-02-01 11:48:03,2022-02-02 07:10:11,0 days 19:22:08
33,2022-02-02 11:50:52,2022-02-03 07:03:24,0 days 19:12:32
34,2022-02-03 11:53:55,2022-02-04 06:56:28,0 days 19:02:33
35,2022-02-04 11:57:11,2022-02-05 06:49:24,0 days 18:52:13
36,2022-02-05 12:00:40,2022-02-06 06:42:13,0 days 18:41:33
37,2022-02-06 12:04:21,2022-02-07 06:34:58,0 days 18:30:37
38,2022-02-07 12:08:13,2022-02-08 06:27:39,0 days 18:19:26
39,2022-02-08 12:12:13,2022-02-09 06:20:17,0 days 18:08:04
40,2022-02-09 12:16:23,2022-02-10 06:12:52,0 days 17:56:29
41,2022-02-10 12:20:40,2022-02-11 06:05:27,0 days 17:44:47
42,2022-02-11 12:25:05,2022-02-12 05:58:00,0 days 17:32:55
43,2022-02-12 12:29:35,2022-02-13 05:50:32,0 days 17:20:57
44,2022-02-13 12:34:10,2022-02-14 05:43:04,0 days 17:08:54
45,2022-02-14 12:38:50,2022-02-15 05:35:36,0 days 16:56:46
46,2022-02-15 12:43:34,2022-02-16 05:28:06,0 days 16:44:32
47,2022-02-16 12:48:20,2022-02-17 05:20:37,0 days 16:32:17
48,2022-02-17 12:53:10,2022-02-18 05:13:06,0 days 16:19:56
49,2022-02-18 12:58:01,2022-02-19 05:05:35,0 days 16:07:34
50,2022-02-19 13:02:53,2022-02-20 04:58:02,0 days 15:55:09
51,2022-02-20 13:07:47,2022-02-21 04:50:28,0 days 15:42:41
52,2022-02-21 13:12:41,2022-02-22 04:42:52,0 days 15:30:11
53,2022-02-22 13:17:36,2022-02-23 04:35:15,0 days 15:17:39
54,2022-02-23 13:22:32,2022-02-24 04:27:35,0 days 15:05:03
55,2022-02-24 13:27:29,2022-02-25 04:19:54,0 days 14:52:25
56,2022-02-25 13:32:27,2022-02-26 04:12:10,0 days 14:39:43
57,2022-02-26 13:37:27,2022-02-27 04:04:25,0 days 14:26:58
58,2022-02-27 13:42:29,2022-02-28 03:56:38,0 days 14:14:09
59,2022-02-28 13:47:35,2022-03-01 03:48:51,0 days 14:01:16
60,2022-03-01 13:52:45,2022-03-02 03:41:02,0 days 13:48:17
61,2022-03-02 13:58:01,2022-03-03 03:33:13,0 days 13:35:12
62,2022-03-03 14:03:23,2022-03-04 03:25:23,0 days 13:22:00
63,2022-03-04 14:08:52,2022-03-05 03:17:33,0 days 13:08:41
64,2022-03-05 14:14:28,2022-03-06 03:09:43,0 days 12:55:15
65,2022-03-06 14:20:14,2022-03-07 03:01:54,0 days 12:41:40
66,2022-03-07 14:26:08,2022-03-08 02:54:03,0 days 12:27:55
67,2022-03-08 14:32:11,2022-03-09 02:46:13,0 days 12:14:02
68,2022-03-09 14:38:25,2022-03-10 02:38:22,0 days 11:59:57
69,2022-03-10 14:44:49,2022-03-11 02:30:30,0 days 11:45:41
70,2022-03-11 14:51:24,2022-03-12 02:22:36,0 days 11:31:12
71,2022-03-12 14:58:11,2022-03-13 02:14:40,0 days 11:16:29
72,2022-03-13 15:05:09,2022-03-14 02:06:42,0 days 11:01:33
73,2022-03-14 15:12:20,2022-03-15 01:58:40,0 days 10:46:20
74,2022-03-15 15:19:44,2022-03-16 01:50:34,0 days 10:30:50
75,2022-03-16 15:27:21,2022-03-17 01:42:23,0 days 10:15:02
76,2022-03-17 15:35:12,2022-03-18 01:34:06,0 days 09:58:54
77,2022-03-18 15:43:17,2022-03-19 01:25:42,0 days 09:42:25
78,2022-03-19 15:51:38,2022-03-20 01:17:10,0 days 09:25:32
79,2022-03-20 16:00:15,2022-03-21 01:08:29,0 days 09:08:14
80,2022-03-21 16:09:08,2022-03-22 00:59:37,0 days 08:50:29
81,2022-03-22 16:18:19,2022-03-23 00:50:34,0 days 08:32:15
82,2022-03-23 16:27:50,2022-03-24 00:41:18,0 days 08:13:28
83,2022-03-24 16:37:41,2022-03-25 00:31:48,0 days 07:54:07
84,2022-03-25 16:47:56,2022-03-26 00:22:01,0 days 07:34:05
85,2022-03-26 16:58:36,2022-03-27 00:11:56,0 days 07:13:20
86,2022-03-27 17:09:46,2022-03-28 00:01:31,0 days 06:51:45
87,2022-03-28 17:21:30,2022-03-28 23:50:41,0 days 06:29:11
88,2022-03-29 17:33:53,2022-03-29 23:39:22,0 days 06:05:29
89,2022-03-30 17:47:03,2022-03-30 23:27:28,0 days 05:40:25
90,2022-03-31 18:01:12,2022-03-31 23:14:49,0 days 05:13:37
91,2022-04-01 18:16:32,2022-04-01 23:01:13,0 days 04:44:41
92,2022-04-02 18:33:28,2022-04-02 22:46:17,0 days 04:12:49
93,2022-04-03 18:52:38,2022-04-03 22:29:23,0 days 03:36:45
94,2022-04-04 19:15:20,2022-04-04 22:09:15,0 days 02:53:55
95,2022-04-05 19:45:08,2022-04-05 21:42:19,0 days 01:57:11
96,2022-06-05 21:52:32,2022-06-05 23:21:55,0 days 01:29:23
97,2022-06-06 21:29:03,2022-06-06 23:42:32,0 days 02:13:29
98,2022-06-07 21:11:18,2022-06-07 23:57:17,0 days 02:45:59
99,2022-06-08 20:56:20,2022-06-09 00:09:10,0 days 03:12:50
100,2022-06-09 20:43:04,2022-06-10 00:19:14,0 days 03:36:10
101,2022-06-10 20:31:00,2022-06-11 00:28:00,0 days 03:57:00
102,2022-06-11 20:19:51,2022-06-12 00:35:48,0 days 04:15:57
103,2022-06-12 20:09:23,2022-06-13 00:42:48,0 days 04:33:25
104,2022-06-13 19:59:28,2022-06-14 00:49:08,0 days 04:49:40
105,2022-06-14 19:50:01,2022-06-15 00:54:55,0 days 05:04:54
106,2022-06-15 19:40:57,2022-06-16 01:00:12,0 days 05:19:15
107,2022-06-16 19:32:11,2022-06-17 01:05:02,0 days 05:32:51
108,2022-06-17 19:23:41,2022-06-18 01:09:28,0 days 05:45:47
109,2022-06-18 19:15:25,2022-06-19 01:13:31,0 days 05:58:06
110,2022-06-19 19:07:20,2022-06-20 01:17:12,0 days 06:09:52
111,2022-06-20 18:59:27,2022-06-21 01:20:33,0 days 06:21:06
112,2022-06-21 18:51:43,2022-06-22 01:23:35,0 days 06:31:52
113,2022-06-22 18:44:08,2022-06-23 01:26:18,0 days 06:42:10
114,2022-06-23 18:36:42,2022-06-24 01:28:45,0 days 06:52:03
115,2022-06-24 18:29:25,2022-06-25 01:30:55,0 days 07:01:30
116,2022-06-25 18:22:16,2022-06-26 01:32:50,0 days 07:10:34
117,2022-06-26 18:15:17,2022-06-27 01:34:30,0 days 07:19:13
118,2022-06-27 18:08:25,2022-06-28 01:35:56,0 days 07:27:31
119,2022-06-28 18:01:43,2022-06-29 01:37:10,0 days 07:35:27
120,2022-06-29 17:55:10,2022-06-30 01:38:12,0 days 07:43:02
121,2022-06-30 17:48:46,2022-07-01 01:39:02,0 days 07:50:16
122,2022-07-01 17:42:31,2022-07-02 01:39:43,0 days 07:57:12
123,2022-07-02 17:36:26,2022-07-03 01:40:15,0 days 08:03:49
124,2022-07-03 17:30:31,2022-07-04 01:40:38,0 days 08:10:07
125,2022-07-04 17:24:45,2022-07-05 01:40:53,0 days 08:16:08
126,2022-07-05 17:19:08,2022-07-06 01:41:02,0 days 08:21:54
127,2022-07-06 17:13:41,2022-07-07 01:41:04,0 days 08:27:23
128,2022-07-07 17:08:23,2022-07-08 01:41:01,0 days 08:32:38
129,2022-07-08 17:03:14,2022-07-09 01:40:54,0 days 08:37:40
130,2022-07-09 16:58:14,2022-07-10 01:40:42,0 days 08:42:28
131,2022-07-10 16:53:21,2022-07-11 01:40:26,0 days 08:47:05
132,2022-07-11 16:48:36,2022-07-12 01:40:07,0 days 08:51:31
133,2022-07-12 16:43:58,2022-07-13 01:39:43,0 days 08:55:45
134,2022-07-13 16:39:26,2022-07-14 01:39:16,0 days 08:59:50
135,2022-07-14 16:34:59,2022-07-15 01:38:44,0 days 09:03:45
136,2022-07-15 16:30:38,2022-07-16 01:38:07,0 days 09:07:29
137,2022-07-16 16:26:22,2022-07-17 01:37:25,0 days 09:11:03
138,2022-07-17 16:22:11,2022-07-18 01:36:37,0 days 09:14:26
139,2022-07-18 16:18:06,2022-07-19 01:35:43,0 days 09:17:37
140,2022-07-19 16:14:05,2022-07-20 01:34:43,0 days 09:20:38
141,2022-07-20 16:10:11,2022-07-21 01:33:36,0 days 09:23:25
142,2022-07-21 16:06:23,2022-07-22 01:32:24,0 days 09:26:01
143,2022-07-22 16:02:41,2022-07-23 01:31:05,0 days 09:28:24
144,2022-07-23 15:59:07,2022-07-24 01:29:41,0 days 09:30:34
145,2022-07-24 15:55:40,2022-07-25 01:28:11,0 days 09:32:31
146,2022-07-25 15:52:22,2022-07-26 01:26:37,0 days 09:34:15
147,2022-07-26 15:49:12,2022-07-27 01:24:57,0 days 09:35:45
148,2022-07-27 15:46:11,2022-07-28 01:23:14,0 days 09:37:03
149,2022-07-28 15:43:20,2022-07-29 01:21:27,0 days 09:38:07
150,2022-07-29 15:40:38,2022-07-30 01:19:37,0 days 09:38:59
151,2022-07-30 15:38:06,2022-07-31 01:17:45,0 days 09:39:39
152,2022-07-31 15:35:44,2022-08-01 01:15:51,0 days 09:40:07
153,2022-08-01 15:33:33,2022-08-02 01:13:57,0 days 09:40:24
154,2022-08-02 15:31:31,2022-08-03 01:12:02,0 days 09:40:31
155,2022-08-03 15:29:41,2022-08-04 01:10:07,0 days 09:40:26
156,2022-08-04 15:28:00,2022-08-05 01:08:14,0 days 09:40:14
157,2022-08-05 15:26:29,2022-08-06 01:06:22,0 days 09:39:53
158,2022-08-06 15:25:08,2022-08-07 01:04:32,0 days 09:39:24
159,2022-08-07 15:23:56,2022-08-08 01:02:44,0 days 09:38:48
160,2022-08-08 15:22:53,2022-08-09 01:00:59,0 days 09:38:06
161,2022-08-09 15:21:58,2022-08-10 00:59:15,0 days 09:37:17
162,2022-08-10 15:21:12,2022-08-11 00:57:33,0 days 09:36:21
163,2022-08-11 15:20:33,2022-08-12 00:55:52,0 days 09:35:19
164,2022-08-12 15:20:01,2022-08-13 00:54:12,0 days 09:34:11
165,2022-08-13 15:19:36,2022-08-14 00:52:32,0 days 09:32:56
166,2022-08-14 15:19:19,2022-08-15 00:50:52,0 days 09:31:33
167,2022-08-15 15:19:09,2022-08-16 00:49:11,0 days 09:30:02
168,2022-08-16 15:19:08,2022-08-17 00:47:29,0 days 09:28:21
169,2022-08-17 15:19:14,2022-08-18 00:45:45,0 days 09:26:31
170,2022-08-18 15:19:29,2022-08-19 00:44:00,0 days 09:24:31
171,2022-08-19 15:19:54,2022-08-20 00:42:14,0 days 09:22:20
172,2022-08-20 15:20:28,2022-08-21 00:40:27,0 days 09:19:59
173,2022-08-21 15:21:11,2022-08-22 00:38:40,0 days 09:17:29
174,2022-08-22 15:22:06,2022-08-23 00:36:52,0 days 09:14:46
175,2022-08-23 15:23:11,2022-08-24 00:35:04,0 days 09:11:53
176,2022-08-24 15:24:27,2022-08-25 00:33:17,0 days 09:08:50
177,2022-08-25 15:25:54,2022-08-26 00:31:32,0 days 09:05:38
178,2022-08-26 15:27:33,2022-08-27 00:29:48,0 days 09:02:15
179,2022-08-27 15:29:23,2022-08-28 00:28:08,0 days 08:58:45
180,2022-08-28 15:31:26,2022-08-29 00:26:31,0 days 08:55:05
181,2022-08-29 15:33:40,2022-08-30 00:24:59,0 days 08:51:19
182,2022-08-30 15:36:06,2022-08-31 00:23:32,0 days 08:47:26
183,2022-08-31 15:38:44,2022-09-01 00:22:12,0 days 08:43:28
184,2022-09-01 15:41:32,2022-09-02 00:20:59,0 days 08:39:27
185,2022-09-02 15:44:32,2022-09-03 00:19:54,0 days 08:35:22
186,2022-09-03 15:47:42,2022-09-04 00:18:57,0 days 08:31:15
187,2022-09-04 15:51:02,2022-09-05 00:18:10,0 days 08:27:08
188,2022-09-05 15:54:32,2022-09-06 00:17:31,0 days 08:22:59
189,2022-09-06 15:58:10,2022-09-07 00:17:02,0 days 08:18:52
190,2022-09-07 16:01:57,2022-09-08 00:16:42,0 days 08:14:45
191,2022-09-08 16:05:52,2022-09-09 00:16:30,0 days 08:10:38
192,2022-09-09 16:09:54,2022-09-10 00:16:27,0 days 08:06:33
193,2022-09-10 16:14:03,2022-09-11 00:16:31,0 days 08:02:28
194,2022-09-11 16:18:19,2022-09-12 00:16:43,0 days 07:58:24
195,2022-09-12 16:22:41,2022-09-13 00:17:01,0 days 07:54:20
196,2022-09-13 16:27:08,2022-09-14 00:17:26,0 days 07:50:18
197,2022-09-14 16:31:42,2022-09-15 00:17:57,0 days 07:46:15
198,2022-09-15 16:36:20,2022-09-16 00:18:35,0 days 07:42:15
199,2022-09-16 16:41:03,2022-09-17 00:19:19,0 days 07:38:16
200,2022-09-17 16:45:50,2022-09-18 00:20:10,0 days 07:34:20
201,2022-09-18 16:50:40,2022-09-19 00:21:09,0 days 07:30:29
202,2022-09-19 16:55:32,2022-09-20 00:22:15,0 days 07:26:43
203,2022-09-20 17:00:26,2022-09-21 00:23:29,0 days 07:23:03
204,2022-09-21 17:05:20,2022-09-22 00:24:52,0 days 07:19:32
205,2022-09-22 17:10:13,2022-09-23 00:26:26,0 days 07:16:13
206,2022-09-23 17:15:05,2022-09-24 00:28:09,0 days 07:13:04
207,2022-09-24 17:19:53,2022-09-25 00:30:05,0 days 07:10:12
208,2022-09-25 17:24:37,2022-09-26 00:32:13,0 days 07:07:36
209,2022-09-26 17:29:14,2022-09-27 00:34:35,0 days 07:05:21
210,2022-09-27 17:33:45,2022-09-28 00:37:11,0 days 07:03:26
211,2022-09-28 17:38:07,2022-09-29 00:40:02,0 days 07:01:55
212,2022-09-29 17:42:19,2022-09-30 00:43:10,0 days 07:00:51
213,2022-09-30 17:46:20,2022-10-01 00:46:34,0 days 07:00:14
214,2022-10-01 17:50:10,2022-10-02 00:50:14,0 days 07:00:04
215,2022-10-02 17:53:47,2022-10-03 00:54:11,0 days 07:00:24
216,2022-10-03 17:57:12,2022-10-04 00:58:24,0 days 07:01:12
217,2022-10-04 18:00:23,2022-10-05 01:02:51,0 days 07:02:28
218,2022-10-05 18:03:21,2022-10-06 01:07:32,0 days 07:04:11
219,2022-10-06 18:06:05,2022-10-07 01:12:24,0 days 07:06:19
220,2022-10-07 18:08:36,2022-10-08 01:17:27,0 days 07:08:51
221,2022-10-08 18:10:55,2022-10-09 01:22:39,0 days 07:11:44
222,2022-10-09 18:13:00,2022-10-10 01:27:57,0 days 07:14:57
223,2022-10-10 18:14:52,2022-10-11 01:33:21,0 days 07:18:29
224,2022-10-11 18:16:32,2022-10-12 01:38:48,0 days 07:22:16
225,2022-10-12 18:17:59,2022-10-13 01:44:16,0 days 07:26:17
226,2022-10-13 18:19:14,2022-10-14 01:49:46,0 days 07:30:32
227,2022-10-14 18:20:15,2022-10-15 01:55:16,0 days 07:35:01
228,2022-10-15 18:21:05,2022-10-16 02:00:44,0 days 07:39:39
229,2022-10-16 18:21:42,2022-10-17 02:06:10,0 days 07:44:28
230,2022-10-17 18:22:06,2022-10-18 02:11:33,0 days 07:49:27
231,2022-10-18 18:22:18,2022-10-19 02:16:53,0 days 07:54:35
232,2022-10-19 18:22:17,2022-10-20 02:22:10,0 days 07:59:53
233,2022-10-20 18:22:03,2022-10-21 02:27:22,0 days 08:05:19
234,2022-10-21 18:21:37,2022-10-22 02:32:30,0 days 08:10:53
235,2022-10-22 18:20:59,2022-10-23 02:37:34,0 days 08:16:35
236,2022-10-23 18:20:07,2022-10-24 02:42:34,0 days 08:22:27
237,2022-10-24 18:19:03,2022-10-25 02:47:30,0 days 08:28:27
238,2022-10-25 18:17:47,2022-10-26 02:52:23,0 days 08:34:36
239,2022-10-26 18:16:19,2022-10-27 02:57:13,0 days 08:40:54
240,2022-10-27 18:14:40,2022-10-28 03:02:00,0 days 08:47:20
241,2022-10-28 18:12:50,2022-10-29 03:06:46,0 days 08:53:56
242,2022-10-29 18:10:49,2022-10-30 03:11:29,0 days 09:00:40
243,2022-10-30 18:08:39,2022-10-31 03:16:11,0 days 09:07:32
244,2022-10-31 18:06:21,2022-11-01 03:20:51,0 days 09:14:30
245,2022-11-01 18:03:55,2022-11-02 03:25:30,0 days 09:21:35
246,2022-11-02 18:01:21,2022-11-03 03:30:06,0 days 09:28:45
247,2022-11-03 17:58:41,2022-11-04 03:34:40,0 days 09:35:59
248,2022-11-04 17:55:56,2022-11-05 03:39:11,0 days 09:43:15
249,2022-11-05 17:53:04,2022-11-06 03:43:38,0 days 09:50:34
250,2022-11-06 17:50:08,2022-11-07 03:48:02,0 days 09:57:54
251,2022-11-07 17:47:06,2022-11-08 03:52:20,0 days 10:05:14
252,2022-11-08 17:43:59,2022-11-09 03:56:34,0 days 10:12:35
253,2022-11-09 17:40:47,2022-11-10 04:00:43,0 days 10:19:56
254,2022-11-10 17:37:30,2022-11-11 04:04:46,0 days 10:27:16
255,2022-11-11 17:34:08,2022-11-12 04:08:43,0 days 10:34:35
256,2022-11-12 17:30:40,2022-11-13 04:12:34,0 days 10:41:54
257,2022-11-13 17:27:06,2022-11-14 04:16:19,0 days 10:49:13
258,2022-11-14 17:23:25,2022-11-15 04:19:57,0 days 10:56:32
259,2022-11-15 17:19:39,2022-11-16 04:23:30,0 days 11:03:51
260,2022-11-16 17:15:45,2022-11-17 04:26:57,0 days 11:11:12
261,2022-11-17 17:11:45,2022-11-18 04:30:17,0 days 11:18:32
262,2022-11-18 17:07:37,2022-11-19 04:33:32,0 days 11:25:55
263,2022-11-19 17:03:22,2022-11-20 04:36:42,0 days 11:33:20
264,2022-11-20 16:58:59,2022-11-21 04:39:47,0 days 11:40:48
265,2022-11-21 16:54:29,2022-11-22 04:42:47,0 days 11:48:18
266,2022-11-22 16:49:51,2022-11-23 04:45:44,0 days 11:55:53
267,2022-11-23 16:45:05,2022-11-24 04:48:37,0 days 12:03:32
268,2022-11-24 16:40:12,2022-11-25 04:51:27,0 days 12:11:15
269,2022-11-25 16:35:13,2022-11-26 04:54:16,0 days 12:19:03
270,2022-11-26 16:30:07,2022-11-27 04:57:04,0 days 12:26:57
271,2022-11-27 16:24:56,2022-11-28 04:59:52,0 days 12:34:56
272,2022-11-28 16:19:40,2022-11-29 05:02:40,0 days 12:43:00
273,2022-11-29 16:14:19,2022-11-30 05:05:28,0 days 12:51:09
274,2022-11-30 16:08:55,2022-12-01 05:08:17,0 days 12:59:22
275,2022-12-01 16:03:28,2022-12-02 05:11:06,0 days 13:07:38
276,2022-12-02 15:57:58,2022-12-03 05:13:56,0 days 13:15:58
277,2022-12-03 15:52:26,2022-12-04 05:16:47,0 days 13:24:21
278,2022-12-04 15:46:50,2022-12-05 05:19:39,0 days 13:32:49
279,2022-12-05 15:41:12,2022-12-06 05:22:30,0 days 13:41:18
280,2022-12-06 15:35:31,2022-12-07 05:25:22,0 days 13:49:51
281,2022-12-07 15:29:47,2022-12-08 05:28:13,0 days 13:58:26
282,2022-12-08 15:24:00,2022-12-09 05:31:03,0 days 14:07:03
283,2022-12-09 15:18:08,2022-12-10 05:33:53,0 days 14:15:45
284,2022-12-10 15:12:13,2022-12-11 05:36:43,0 days 14:24:30
285,2022-12-11 15:06:14,2022-12-12 05:39:31,0 days 14:33:17
286,2022-12-12 15:00:09,2022-12-13 05:42:17,0 days 14:42:08
287,2022-12-13 14:54:00,2022-12-14 05:45:03,0 days 14:51:03
288,2022-12-14 14:47:45,2022-12-15 05:47:47,0 days 15:00:02
289,2022-12-15 14:41:25,2022-12-16 05:50:29,0 days 15:09:04
290,2022-12-16 14:34:59,2022-12-17 05:53:10,0 days 15:18:11
291,2022-12-17 14:28:27,2022-12-18 05:55:49,0 days 15:27:22
292,2022-12-18 14:21:50,2022-12-19 05:58:27,0 days 15:36:37
293,2022-12-19 14:15:06,2022-12-20 06:01:04,0 days 15:45:58
294,2022-12-20 14:08:17,2022-12-21 06:03:39,0 days 15:55:22
295,2022-12-21 14:01:23,2022-12-22 06:06:13,0 days 16:04:50
296,2022-12-22 13:54:25,2022-12-23 06:08:46,0 days 16:14:21
297,2022-12-23 13:47:24,2022-12-24 06:11:20,0 days 16:23:56
298,2022-12-24 13:40:20,2022-12-25 06:13:54,0 days 16:33:34
299,2022-12-25 13:33:15,2022-12-26 06:16:29,0 days 16:43:14
300,2022-12-26 13:26:11,2022-12-27 06:19:05,0 days 16:52:54
301,2022-12-27 13:19:07,2022-12-28 06:21:43,0 days 17:02:36
302,2022-12-28 13:12:05,2022-12-29 06:24:23,0 days 17:12:18
303,2022-12-29 13:05:06,2022-12-30 06:27:05,0 days 17:21:59
304,2022-12-30 12:58:10,2022-12-31 06:29:48,0 days 17:31:38
305,2022-12-31 12:51:17,2023-01-01 06:32:34,0 days 17:41:17
306,2023-01-01 12:44:28,2023-01-02 06:35:20,0 days 17:50:52
307,2023-01-02 12:37:43,2023-01-03 06:38:08,0 days 18:00:25
308,2023-01-03 12:31:02,2023-01-04 06:40:56,0 days 18:09:54
309,2023-01-04 12:24:25,2023-01-05 06:43:44,0 days 18:19:19
310,2023-01-05 12:17:52,2023-01-06 06:46:32,0 days 18:28:40
311,2023-01-06 12:11:24,2023-01-07 06:49:18,0 days 18:37:54
312,2023-01-07 12:04:59,2023-01-08 06:52:02,0 days 18:47:03
313,2023-01-08 11:58:39,2023-01-09 06:54:43,0 days 18:56:04
314,2023-01-09 11:52:23,2023-01-10 06:57:21,0 days 19:04:58
315,2023-01-10 11:46:12,2023-01-11 06:59:53,0 days 19:13:41
316,2023-01-11 11:40:07,2023-01-12 07:02:20,0 days 19:22:13
317,2023-01-12 11:34:08,2023-01-13 07:04:40,0 days 19:30:32
318,2023-01-13 11:28:16,2023-01-14 07:06:52,0 days 19:38:36
319,2023-01-14 11:22:32,2023-01-15 07:08:53,0 days 19:46:21
320,2023-01-15 11:16:58,2023-01-16 07:10:43,0 days 19:53:45
321,2023-01-16 11:11:36,2023-01-17 07:12:19,0 days 20:00:43
322,2023-01-17 11:06:26,2023-01-18 07:13:41,0 days 20:07:15
323,2023-01-18 11:01:33,2023-01-19 07:14:45,0 days 20:13:12
324,2023-01-19 10:56:59,2023-01-20 07:15:30,0 days 20:18:31
325,2023-01-20 10:52:47,2023-01-21 07:15:53,0 days 20:23:06
326,2023-01-21 10:49:00,2023-01-22 07:15:55,0 days 20:26:55
327,2023-01-22 10:45:41,2023-01-23 07:15:32,0 days 20:29:51
328,2023-01-23 10:42:54,2023-01-24 07:14:46,0 days 20:31:52
329,2023-01-24 10:40:41,2023-01-25 07:13:34,0 days 20:32:53
330,2023-01-25 10:39:03,2023-01-26 07:11:58,0 days 20:32:55
331,2023-01-26 10:38:00,2023-01-27 07:09:57,0 days 20:31:57
332,2023-01-27 10:37:32,2023-01-28 07:07:33,0 days 20:30:01
333,2023-01-28 10:37:40,2023-01-29 07:04:47,0 days 20:27:07
334,2023-01-29 10:38:20,2023-01-30 07:01:41,0 days 20:23:21
335,2023-01-30 10:39:32,2023-01-31 06:58:14,0 days 20:18:42
336,2023-01-31 10:41:14,2023-02-01 06:54:30,0 days 20:13:16
337,2023-02-01 10:43:23,2023-02-02 06:50:30,0 days 20:07:07
338,2023-02-02 10:45:57,2023-02-03 06:46:14,0 days 20:00:17
339,2023-02-03 10:48:54,2023-02-04 06:41:44,0 days 19:52:50
340,2023-02-04 10:52:12,2023-02-05 06:37:02,0 days 19:44:50
341,2023-02-05 10:55:48,2023-02-06 06:32:09,0 days 19:36:21
342,2023-02-06 10:59:41,2023-02-07 06:27:05,0 days 19:27:24
343,2023-02-07 11:03:49,2023-02-08 06:21:51,0 days 19:18:02
344,2023-02-08 11:08:10,2023-02-09 06:16:28,0 days 19:08:18
345,2023-02-09 11:12:43,2023-02-10 06:10:56,0 days 18:58:13
346,2023-02-10 11:17:27,2023-02-11 06:05:17,0 days 18:47:50
347,2023-02-11 11:22:20,2023-02-12 05:59:30,0 days 18:37:10
348,2023-02-12 11:27:22,2023-02-13 05:53:35,0 days 18:26:13
349,2023-02-13 11:32:33,2023-02-14 05:47:34,0 days 18:15:01
350,2023-02-14 11:37:50,2023-02-15 05:41:27,0 days 18:03:37
351,2023-02-15 11:43:15,2023-02-16 05:35:13,0 days 17:51:58
352,2023-02-16 11:48:48,2023-02-17 05:28:54,0 days 17:40:06
353,2023-02-17 11:54:28,2023-02-18 05:22:30,0 days 17:28:02
354,2023-02-18 12:00:16,2023-02-19 05:16:01,0 days 17:15:45
355,2023-02-19 12:06:13,2023-02-20 05:09:29,0 days 17:03:16
356,2023-02-20 12:12:18,2023-02-21 05:02:54,0 days 16:50:36
357,2023-02-21 12:18:33,2023-02-22 04:56:17,0 days 16:37:44
358,2023-02-22 12:24:58,2023-02-23 04:49:38,0 days 16:24:40
359,2023-02-23 12:31:32,2023-02-24 04:42:58,0 days 16:11:26
360,2023-02-24 12:38:16,2023-02-25 04:36:18,0 days 15:58:02
361,2023-02-25 12:45:09,2023-02-26 04:29:37,0 days 15:44:28
362,2023-02-26 12:52:11,2023-02-27 04:22:55,0 days 15:30:44
363,2023-02-27 12:59:21,2023-02-28 04:16:14,0 days 15:16:53
364,2023-02-28 13:06:40,2023-03-01 04:09:32,0 days 15:02:52
365,2023-03-01 13:14:07,2023-03-02 04:02:49,0 days 14:48:42
366,2023-03-02 13:21:41,2023-03-03 03:56:06,0 days 14:34:25
367,2023-03-03 13:29:22,2023-03-04 03:49:21,0 days 14:19:59
